year,season,athlete,gender,birthdate,country,country_noc,sport,event,medal
2024,Summer,Pyly Akilov,Male,7/13/1999,Hungary,HUN,Boxing,"[""Men's 80kg""]",
2024,Summer,Fernando Pimenta,Male,8/13/1989,Portugal,POR,Canoe Sprint,"[""Men's Kayak Single 1000m""]",
2024,Summer,Joao Ribeiro,Male,8/19/1989,Portugal,POR,Canoe Sprint,"[""Men's Kayak Double 500m""]",
2024,Summer,Messias Baptista,Male,6/25/1999,Portugal,POR,Canoe Sprint,"[""Men's Kayak Double 500m""]",
2024,Summer,Teresa Portela,Female,10/30/1987,Portugal,POR,Canoe Sprint,"[""Women's Kayak Single 500m""]",
2024,Summer,Anna Luca Hamori,Female,3/12/2001,Hungary,HUN,Boxing,"[""Women's 66kg""]",
2024,Summer,Richard Kovacs,Male,11/9/1997,Hungary,HUN,Boxing,"[""Men's 63.5kg""]",
2024,Summer,Nicole Maier,Female,4/9/2000,Germany,GER,Swimming,"[""Women's 4 x 200m Freestyle Relay"", 'Relay Only Athlete']",
2024,Summer,Hossam Abdelmaguid,Male,4/30/2001,Egypt,EGY,Football,['Men'],
2024,Summer,Muzala Samukonga,Male,12/9/2002,Zambia,ZAM,Athletics,"[""Men's 400m"", ""Men's 4 x 400m Relay""]",Bronze
2024,Summer,Hamza Alaa,Male,3/1/2001,Egypt,EGY,Football,['Men'],
2024,Summer,Jovan Lekic,Male,9/29/2003,Bosnia and Herzegovina,BIH,Swimming,"[""Men's 400m Freestyle""]",
2024,Summer,Kennedy Luchembe,Male,7/8/2001,Zambia,ZAM,Athletics,"[""Men's 4 x 400m Relay""]",
2024,Summer,Paulina Vega,Female,3/13/1984,Chile,CHI,Table Tennis,"[""Women's Singles""]",
2024,Summer,Zhiying Zeng,Female,7/17/1966,Chile,CHI,Table Tennis,"[""Women's Singles""]",
2024,Summer,Jan Kaminski,Male,9/18/1992,Poland,POL,Equestrian,"['Eventing Individual', 'Eventing Team']",
2024,Summer,Malgorzata Korycka,Female,8/20/1992,Poland,POL,Equestrian,"['Eventing Individual', 'Eventing Team']",
2024,Summer,Wiktoria Knap,Female,6/12/1999,Poland,POL,Equestrian,"['Eventing Individual', 'Eventing Team']",
2024,Summer,Robert Powala,Male,10/12/1971,Poland,POL,Equestrian,"['Eventing Individual', 'Eventing Team']",
2024,Summer,Mbagnick Ndiaye,Male,11/5/1993,Senegal,SEN,Judo,['Men +100 kg'],
2024,Summer,Cynthia Temitayo Ogunsemilore,Female,5/14/2002,Nigeria,NGR,Boxing,"[""Women's 60kg""]",
2024,Summer,Roy Dror,Male,1/23/2005,Israel,ISR,Archery,"[""Men's Individual"", 'Mixed Team']",
2024,Summer,Mikaella Moshe,Female,12/4/2003,Israel,ISR,Archery,"[""Women's Individual"", 'Mixed Team']",
2024,Summer,Olaitan Adam Olaore,Male,3/7/2002,Nigeria,NGR,Boxing,"[""Men's 92kg""]",
2024,Summer,Ziad Kamal,Male,7/5/2001,Egypt,EGY,Football,['Men'],
2024,Summer,Aleksandra Szulc,Female,5/1/1987,Poland,POL,Equestrian,"['Dressage Individual', 'Dressage Team']",
2024,Summer,Katarzyna Milczarek,Female,9/2/1965,Poland,POL,Equestrian,"['Dressage Individual', 'Dressage Team']",
2024,Summer,Yasmine Daghfous,Female,1/1/2000,Tunisia,TUN,Fencing,"[""Women's Sabre Individual""]",
2024,Summer,Fares Ferjani,Male,7/22/1997,Tunisia,TUN,Fencing,"[""Men's Sabre Individual""]",Silver
2024,Summer,Adam Grzegorzewski,Male,5/29/1998,Poland,POL,Equestrian,"['Jumping Individual', 'Jumping Team']",
2024,Summer,Cassandra Orschel,Female,11/8/1992,Poland,POL,Equestrian,['Jumping Team'],
2024,Summer,Dawid Kubiak,Male,5/4/1987,Poland,POL,Equestrian,['Jumping Team'],
2024,Summer,Maksymilian Wechta,Male,5/18/1993,Poland,POL,Equestrian,"['Jumping Individual', 'Jumping Team']",
2024,Summer,Francisca Crovetto Chadid,Female,4/27/1990,Chile,CHI,Shooting,['Skeet Women'],Gold
2024,Summer,Adrian Meronk,Male,5/31/1993,Poland,POL,Golf,"[""Men's Individual Stroke Play""]",
2024,Summer,Shirwit Gaber,Female,1/18/1998,Egypt,EGY,Fencing,"[""Women's Épée Individual"", ""Women's Épée Team""]",
2024,Summer,Camilo Villegas,Male,1/7/1982,Colombia,COL,Golf,"[""Men's Individual Stroke Play""]",
2024,Summer,Miriam Casillas Garcia,Female,6/24/1992,Spain,ESP,Triathlon,"[""Women's Individual""]",
2024,Summer,Anna Godoy Contreras,Female,10/21/1992,Spain,ESP,Triathlon,"[""Women's Individual""]",
2024,Summer,Alberto Gonzalez Garcia,Male,6/15/1998,Spain,ESP,Triathlon,"[""Men's Individual""]",
2024,Summer,Roberto Sanchez Mantecon,Male,2/14/1996,Spain,ESP,Triathlon,"[""Men's Individual""]",
2024,Summer,Antonio Serrat Seoane,Male,1/24/1995,Spain,ESP,Triathlon,"[""Men's Individual""]",
2024,Summer,Nada Hafez,Female,8/28/1997,Egypt,EGY,Fencing,"[""Women's Sabre Individual""]",
2024,Summer,Nico Echavarria,Male,8/4/1994,Colombia,COL,Golf,"[""Men's Individual Stroke Play""]",
2024,Summer,Fabian Balbuena,Male,8/23/1991,Paraguay,PAR,Football,['Men'],
2024,Summer,Andres Gallardo Ferrada,Male,8/4/2003,Chile,CHI,Archery,"[""Men's Individual""]",
2024,Summer,Diego Gomez,Male,3/27/2003,Paraguay,PAR,Football,['Men'],
2024,Summer,Viyaleta Bardzilouskaya,Female,6/7/2005,Individual Neutral Athletes,AIN,Trampoline Gymnastics,['Women'],Silver
2024,Summer,Clemente Seguel Lacamara,Male,11/23/1999,Chile,CHI,Sailing,"[""Men's Dinghy""]",
2024,Summer,Maria Jose Poncell Maurin,Female,9/3/1995,Chile,CHI,Sailing,"[""Women's Dinghy""]",
2024,Summer,Marcos Santos,Male,1/15/2004,Angola,ANG,Athletics,"[""Men's 100m""]",
2024,Summer,Esteban Grimalt,Male,1/9/1991,Chile,CHI,Beach Volleyball,['Men'],
2024,Summer,Marco Grimalt,Male,7/11/1989,Chile,CHI,Beach Volleyball,['Men'],
2024,Summer,Erna Soley Gunnarsdottir,Female,3/22/2000,Iceland,ISL,Athletics,"[""Women's Shot Put""]",
2024,Summer,Patrick Kakozi Nyambe,Male,10/23/2002,Zambia,ZAM,Athletics,"[""Men's 4 x 400m Relay""]",
2024,Summer,Nicolas Pacheco Espinosa,Male,8/23/1994,Peru,PER,Shooting,"['Skeet Men', 'Skeet Mixed Team']",
2024,Summer,Daniella Borda Olaechea,Female,11/21/1994,Peru,PER,Shooting,"['Skeet Women', 'Skeet Mixed Team']",
2024,Summer,Thomson Mbewe,Male,12/25/2004,Zambia,ZAM,Athletics,"[""Men's 4 x 400m Relay""]",
2024,Summer,de Agate Sousa,Female,6/5/2000,Portugal,POR,Athletics,"[""Women's Long Jump""]",
2024,Summer,Ana Cabecinha,Female,4/29/1984,Portugal,POR,Athletics,"[""Women's 20km Race Walk""]",
2024,Summer,Catia Azevedo,Female,3/9/1994,Portugal,POR,Athletics,"[""Women's 400m""]",
2024,Summer,Eliana Bandeira,Female,7/1/1996,Portugal,POR,Athletics,"[""Women's Shot Put""]",
2024,Summer,Fatoumata Binta Diallo,Female,4/6/2000,Portugal,POR,Athletics,"[""Women's 400m Hurdles""]",
2024,Summer,Francisco Belo,Male,3/27/1991,Portugal,POR,Athletics,"[""Men's Shot Put""]",
2024,Summer,Irina Rodrigues,Female,2/5/1991,Portugal,POR,Athletics,"[""Women's Discus Throw""]",
2024,Summer,Isaac Nader,Male,8/17/1999,Portugal,POR,Athletics,"[""Men's 1500m""]",
2024,Summer,Pedro Buaro,Male,6/14/2001,Portugal,POR,Athletics,"[""Men's Pole Vault""]",
2024,Summer,Joao Coelho,Male,4/4/1999,Portugal,POR,Athletics,"[""Men's 400m""]",
2024,Summer,Leandro Ramos,Male,9/21/2000,Portugal,POR,Athletics,"[""Men's Javelin Throw""]",
2024,Summer,Liliana Ca,Female,11/5/1986,Portugal,POR,Athletics,"[""Women's Discus Throw""]",
2024,Summer,Lorene Dorcas Bazolo,Female,5/4/1983,Portugal,POR,Athletics,"[""Women's 100m"", ""Women's 200m""]",
2024,Summer,Mariana Machado,Female,11/12/2000,Portugal,POR,Athletics,"[""Women's 5000m""]",
2024,Summer,Pedro Pichardo,Male,6/30/1993,Portugal,POR,Athletics,"[""Men's Triple Jump""]",Silver
2024,Summer,Salome Afonso,Female,11/19/1997,Portugal,POR,Athletics,"[""Women's 1500m""]",
2024,Summer,Samuel Barata,Male,7/19/1993,Portugal,POR,Athletics,"[""Men's Marathon""]",
2024,Summer,Susana Santos,Female,7/5/1992,Portugal,POR,Athletics,"[""Women's Marathon""]",
2024,Summer,Tiago Pereira,Male,9/19/1993,Portugal,POR,Athletics,"[""Men's Triple Jump""]",
2024,Summer,Tsanko Arnaudov,Male,3/14/1992,Portugal,POR,Athletics,"[""Men's Shot Put""]",
2024,Summer,Vitoria Oliveira,Female,8/30/1992,Portugal,POR,Athletics,"[""Women's 20km Race Walk""]",
2024,Summer,Jessica Inchude,Female,3/25/1996,Portugal,POR,Athletics,"[""Women's Shot Put""]",
2024,Summer,Wayne Pinnock,Male,10/24/2000,Jamaica,JAM,Athletics,"[""Men's Long Jump""]",Silver
2024,Summer,Jevaughn Powell,Male,11/19/2000,Jamaica,JAM,Athletics,"[""Men's 400m""]",
2024,Summer,Filipa Martins,Female,1/9/1996,Portugal,POR,Artistic Gymnastics,"['Women', ""Women's All-Around"", ""Women's Balance Beam"", ""Women's Floor Exercise"", ""Women's Uneven Bars"", ""Women's Vault""]",
2024,Summer,Gabriel Albuquerque,Male,4/9/2006,Portugal,POR,Trampoline Gymnastics,['Men'],
2024,Summer,Christina Rach,Female,9/25/2007,Eritrea,ERI,Swimming,"[""Women's 50m Freestyle""]",
2024,Summer,Aaron Ghebre Owusu,Male,10/13/2006,Eritrea,ERI,Swimming,"[""Men's 50m Freestyle""]",
2024,Summer,Hugo Catrileo,Male,1/27/1997,Chile,CHI,Athletics,"[""Men's Marathon""]",
2024,Summer,Ange Ciella Niragira,Female,12/25/2002,Burundi,BDI,Judo,['Women -78 kg'],
2024,Summer,Tim Price,Male,4/3/1979,New Zealand,NZL,Equestrian,"['Eventing Individual', 'Eventing Team']",
2024,Summer,Melissa Galloway,Female,3/4/1993,New Zealand,NZL,Equestrian,['Dressage Individual'],
2024,Summer,Jonelle Price,Female,10/14/1980,New Zealand,NZL,Equestrian,"['Eventing Individual', 'Eventing Team']",
2024,Summer,Clarke Johnstone,Male,4/26/1987,New Zealand,NZL,Equestrian,"['Eventing Individual', 'Eventing Team']",
2024,Summer,Caroline Powell,Female,3/14/1973,New Zealand,NZL,Equestrian,"['Eventing Individual', 'Eventing Team']",
2024,Summer,Lydia Ko,Female,4/24/1997,New Zealand,NZL,Golf,"[""Women's Individual Stroke Play""]",Gold
2024,Summer,Ryan Fox,Male,1/22/1987,New Zealand,NZL,Golf,"[""Men's Individual Stroke Play""]",
2024,Summer,Daniel Hillier,Male,7/26/1998,New Zealand,NZL,Golf,"[""Men's Individual Stroke Play""]",
2024,Summer,Angela Yu,Female,3/8/2003,Australia,AUS,Badminton,"[""Women's Doubles""]",
2024,Summer,Setyana Mapasa,Female,8/15/1995,Australia,AUS,Badminton,"[""Women's Doubles""]",
2024,Summer,Tiffany Ho,Female,1/6/1998,Australia,AUS,Badminton,"[""Women's Singles""]",
2024,Summer,Kyotaro Sogabe,Male,7/3/2001,Japan,JPN,Wrestling,"[""Men's Greco-Roman 67kg""]",
2024,Summer,Nao Kusaka,Male,11/28/2000,Japan,JPN,Wrestling,"[""Men's Greco-Roman 77kg""]",Gold
2024,Summer,Hayato Ishiguro,Male,8/23/1999,Japan,JPN,Wrestling,"[""Men's Freestyle 86kg""]",
2024,Summer,Kotaro Kiyooka,Male,4/12/2001,Japan,JPN,Wrestling,"[""Men's Freestyle 65kg""]",Gold
2024,Summer,Yuka Kagami,Female,9/14/2001,Japan,JPN,Wrestling,"[""Women's Freestyle 76kg""]",Gold
2024,Summer,Sakura Motoki,Female,2/20/2002,Japan,JPN,Wrestling,"[""Women's Freestyle 62kg""]",Gold
2024,Summer,Daichi Takatani,Male,11/22/1994,Japan,JPN,Wrestling,"[""Men's Freestyle 74kg""]",Silver
2024,Summer,Nonoka Ozaki,Female,3/23/2003,Japan,JPN,Wrestling,"[""Women's Freestyle 68kg""]",Bronze
2024,Summer,Tsugumi Sakurai,Female,9/3/2001,Japan,JPN,Wrestling,"[""Women's Freestyle 57kg""]",Gold
2024,Summer,Akari Fujinami,Female,11/11/2003,Japan,JPN,Wrestling,"[""Women's Freestyle 53kg""]",Gold
2024,Summer,Yui Susaki,Female,6/30/1999,Japan,JPN,Wrestling,"[""Women's Freestyle 50kg""]",Bronze
2024,Summer,Kenichiro Fumita,Male,12/18/1995,Japan,JPN,Wrestling,"[""Men's Greco-Roman 60kg""]",Gold
2024,Summer,Rei Higuchi,Male,1/28/1996,Japan,JPN,Wrestling,"[""Men's Freestyle 57kg""]",Gold
2024,Summer,Abbey Caldwell,Female,7/3/2001,Australia,AUS,Athletics,"[""Women's 800m""]",
2024,Summer,Adam Spencer,Male,10/4/2001,Australia,AUS,Athletics,"[""Men's 1500m""]",
2024,Summer,Allanah Pitcher,Female,9/19/2003,Australia,AUS,Athletics,['Marathon Race Walk Relay Mixed'],
2024,Summer,Amy Cashin,Female,7/28/1994,Australia,AUS,Athletics,"[""Women's 3000m Steeplechase""]",
2024,Summer,Andrew Buchanan,Male,4/10/1991,Australia,AUS,Athletics,"[""Men's Marathon""]",
2024,Summer,Ashley Moloney,Male,3/13/2000,Australia,AUS,Athletics,"[""Men's Decathlon""]",
2024,Summer,Ben Buckingham,Male,11/8/1991,Australia,AUS,Athletics,"[""Men's 3000m Steeplechase""]",
2024,Summer,Brandon Starc,Male,11/24/1993,Australia,AUS,Athletics,"[""Men's High Jump""]",
2024,Summer,Bree Masters,Female,6/24/1995,Australia,AUS,Athletics,"[""Women's 100m"", ""Women's 4 x 100m Relay""]",
2024,Summer,Brooke Buschkuehl,Female,7/12/1993,Australia,AUS,Athletics,"[""Women's Long Jump""]",
2024,Summer,Calab Law,Male,12/31/2003,Australia,AUS,Athletics,"[""Men's 200m"", ""Men's 4 x 100m Relay""]",
2024,Summer,McENTYRE Cameron,Male,2/10/1999,Australia,AUS,Athletics,"[""Men's Javelin Throw""]",
2024,Summer,Camryn Newton-Smith,Female,4/27/2000,Australia,AUS,Athletics,"[""Women's Heptathlon""]",
2024,Summer,Cara Feain-Ryan,Female,2/5/1999,Australia,AUS,Athletics,"[""Women's 3000m Steeplechase""]",
2024,Summer,Catriona Bisset,Female,3/1/1994,Australia,AUS,Athletics,"[""Women's 800m""]",
2024,Summer,Celeste Mucci,Female,8/11/1999,Australia,AUS,Athletics,"[""Women's 100m Hurdles""]",
2024,Summer,Christopher Mitrevski,Male,7/12/1996,Australia,AUS,Athletics,"[""Men's Long Jump""]",
2024,Summer,Christopher Ius,Male,2/10/2000,Australia,AUS,Athletics,"[""Men's 4 x 100m Relay""]",
2024,Summer,Claudia Hollingsworth,Female,4/12/2005,Australia,AUS,Athletics,"[""Women's 800m""]",
2024,Summer,Connor Murphy,Male,10/22/2001,Australia,AUS,Athletics,"[""Men's Triple Jump""]",
2024,Summer,Declan Tingay,Male,2/6/1999,Australia,AUS,Athletics,"[""Men's 20km Race Walk"", 'Marathon Race Walk Relay Mixed']",
2024,Summer,Ebony Lane,Female,11/8/1998,Australia,AUS,Athletics,"[""Women's 4 x 100m Relay""]",
2024,Summer,Eleanor Patterson,Female,5/22/1996,Australia,AUS,Athletics,"[""Women's High Jump""]",Bronze
2024,Summer,Ella Connolly,Female,7/13/2000,Australia,AUS,Athletics,"[""Women's 100m"", ""Women's 4 x 100m Relay""]",
2024,Summer,Ellie Beer,Female,1/3/2003,Australia,AUS,Athletics,"[""Women's 400m""]",
2024,Summer,Genevieve Gregson,Female,8/4/1989,Australia,AUS,Athletics,"[""Women's Marathon""]",
2024,Summer,Georgia Griffith,Female,12/5/1996,Australia,AUS,Athletics,"[""Women's 1500m""]",
2024,Summer,Isobel Batt-Doyle,Female,9/14/1995,Australia,AUS,Athletics,"[""Women's 5000m""]",
2024,Summer,Jacob Despard,Male,11/20/1996,Australia,AUS,Athletics,"[""Men's 4 x 100m Relay""]",
2024,Summer,Jemima Montag,Female,2/15/1998,Australia,AUS,Athletics,"[""Women's 20km Race Walk"", 'Marathon Race Walk Relay Mixed']",Bronze
2024,Summer,Jemima Montag,Female,2/15/1998,Australia,AUS,Athletics,"[""Women's 20km Race Walk"", 'Marathon Race Walk Relay Mixed']",Bronze
2024,Summer,Jessica Stenson,Female,8/15/1987,Australia,AUS,Athletics,"[""Women's Marathon""]",
2024,Summer,Jessica Hull,Female,10/22/1996,Australia,AUS,Athletics,"[""Women's 1500m""]",Silver
2024,Summer,Joel Baden,Male,2/1/1996,Australia,AUS,Athletics,"[""Men's High Jump""]",
2024,Summer,Joseph Deng,Male,7/7/1998,Australia,AUS,Athletics,"[""Men's 800m""]",
2024,Summer,Joshua Azzopardi,Male,11/27/1999,Australia,AUS,Athletics,"[""Men's 100m"", ""Men's 4 x 100m Relay""]",
2024,Summer,Kathryn Mitchell,Female,7/10/1982,Australia,AUS,Athletics,"[""Women's Javelin Throw""]",
2024,Summer,Kelsey-Lee Barber,Female,9/20/1991,Australia,AUS,Athletics,"[""Women's Javelin Throw""]",
2024,Summer,Kristie Edwards,Female,2/24/2000,Australia,AUS,Athletics,"[""Women's 4 x 100m Relay""]",
2024,Summer,Kurtis Marschall,Male,4/25/1997,Australia,AUS,Athletics,"[""Men's Pole Vault""]",
2024,Summer,Kyle Swan,Male,3/28/1999,Australia,AUS,Athletics,"[""Men's 20km Race Walk""]",
2024,Summer,Lachlan Kennedy,Male,11/4/2003,Australia,AUS,Athletics,"[""Men's 4 x 100m Relay""]",
2024,Summer,Lauren Ryan,Female,3/15/1998,Australia,AUS,Athletics,"[""Women's 10,000m"", ""Women's 5000m""]",
2024,Summer,Liam Adams,Male,9/4/1986,Australia,AUS,Athletics,"[""Men's Marathon""]",
2024,Summer,Liam Adcock,Male,6/21/1996,Australia,AUS,Athletics,"[""Men's Long Jump""]",
2024,Summer,Linden Hall,Female,6/20/1991,Australia,AUS,Athletics,"[""Women's 1500m""]",
2024,Summer,Liz Clay,Female,5/9/1995,Australia,AUS,Athletics,"[""Women's 100m Hurdles""]",
2024,Summer,Mackenzie Little,Female,12/22/1996,Australia,AUS,Athletics,"[""Women's Javelin Throw""]",
2024,Summer,Matthew Clarke,Male,4/29/1995,Australia,AUS,Athletics,"[""Men's 3000m Steeplechase""]",
2024,Summer,Matthew Denny,Male,6/2/1996,Australia,AUS,Athletics,"[""Men's Discus Throw""]",Bronze
2024,Summer,Mia Gross,Female,4/18/2001,Australia,AUS,Athletics,"[""Women's 200m""]",
2024,Summer,Michelle Jenneke,Female,6/23/1993,Australia,AUS,Athletics,"[""Women's 100m Hurdles""]",
2024,Summer,McDONALD Morgan,Male,4/23/1996,Australia,AUS,Athletics,"[""Men's 5000m""]",
2024,Summer,Peter Bol,Male,2/22/1994,Australia,AUS,Athletics,"[""Men's 800m""]",
2024,Summer,Nicola Olyslagers,Female,12/28/1996,Australia,AUS,Athletics,"[""Women's High Jump""]",Silver
2024,Summer,Nina Kennedy,Female,4/5/1997,Australia,AUS,Athletics,"[""Women's Pole Vault""]",Gold
2024,Summer,Oliver Hoare,Male,1/29/1997,Australia,AUS,Athletics,"[""Men's 1500m""]",
2024,Summer,Olivia Sandery,Female,1/22/2003,Australia,AUS,Athletics,"[""Women's 20km Race Walk""]",
2024,Summer,Patrick Tiernan,Male,9/11/1994,Australia,AUS,Athletics,"[""Men's Marathon""]",
2024,Summer,Peyton Craig,Male,3/28/2005,Australia,AUS,Athletics,"[""Men's 800m""]",
2024,Summer,Rebecca Henderson,Female,7/4/2001,Australia,AUS,Athletics,"[""Women's 20km Race Walk"", 'Marathon Race Walk Relay Mixed']",
2024,Summer,Reece Holder,Male,8/20/2002,Australia,AUS,Athletics,"[""Men's 400m""]",
2024,Summer,Rhydian Cowley,Male,1/4/1991,Australia,AUS,Athletics,"[""Men's 20km Race Walk"", 'Marathon Race Walk Relay Mixed']",Bronze
2024,Summer,Rohan Browning,Male,12/31/1997,Australia,AUS,Athletics,"[""Men's 100m"", ""Men's 4 x 100m Relay""]",
2024,Summer,Rose Davies,Female,12/21/1999,Australia,AUS,Athletics,"[""Women's 5000m""]",
2024,Summer,Sarah Carli,Female,9/5/1994,Australia,AUS,Athletics,"[""Women's 400m Hurdles""]",
2024,Summer,Sebastian Sultana,Male,9/15/2005,Australia,AUS,Athletics,"[""Men's 4 x 100m Relay""]",
2024,Summer,Sinead Diver,Female,2/17/1977,Australia,AUS,Athletics,"[""Women's Marathon""]",
2024,Summer,Stephanie Ratcliffe,Female,12/29/2000,Australia,AUS,Athletics,"[""Women's Hammer Throw""]",
2024,Summer,McSWEYN Stewart,Male,6/1/1995,Australia,AUS,Athletics,"[""Men's 1500m"", ""Men's 5000m""]",
2024,Summer,Taryn Gollshewsky,Female,5/18/1993,Australia,AUS,Athletics,"[""Women's Discus Throw""]",
2024,Summer,Tayleb Willis,Male,3/18/2003,Australia,AUS,Athletics,"[""Men's 110m Hurdles""]",
2024,Summer,Torrie Lewis,Female,1/8/2005,Australia,AUS,Athletics,"[""Women's 200m"", ""Women's 4 x 100m Relay""]",
2024,Summer,Will Thompson,Male,11/18/2002,Australia,AUS,Athletics,['Marathon Race Walk Relay Mixed'],
2024,Summer,Yual Reath,Male,5/18/2000,Australia,AUS,Athletics,"[""Men's High Jump""]",
2024,Summer,Daniel Golubovic,Male,11/29/1993,Australia,AUS,Athletics,"[""Men's Decathlon""]",
2024,Summer,Thi Linh Ha,Female,1/8/1993,Vietnam,VIE,Boxing,"[""Women's 60kg""]",
2024,Summer,Alanna Smith,Female,9/10/1996,Australia,AUS,Basketball,['Women'],Bronze
2024,Summer,Alex Wilson,Female,3/21/1994,Australia,AUS,3x3 Basketball,['Women'],
2024,Summer,Amy Atwell,Female,6/30/1998,Australia,AUS,Basketball,['Women'],Bronze
2024,Summer,Anneli Maley,Female,9/1/1998,Australia,AUS,3x3 Basketball,['Women'],
2024,Summer,Cayla George,Female,5/1/1989,Australia,AUS,Basketball,['Women'],Bronze
2024,Summer,Ezi Magbegor,Female,8/13/1999,Australia,AUS,Basketball,['Women'],Bronze
2024,Summer,Isobel Borlase,Female,9/12/2004,Australia,AUS,Basketball,['Women'],Bronze
2024,Summer,Jade Melbourne,Female,8/18/2002,Australia,AUS,Basketball,['Women'],Bronze
2024,Summer,Kristy Wallace,Female,1/3/1996,Australia,AUS,Basketball,['Women'],Bronze
2024,Summer,Lauren Jackson,Female,5/11/1981,Australia,AUS,Basketball,['Women'],Bronze
2024,Summer,Lauren Mansfield,Female,12/18/1989,Australia,AUS,3x3 Basketball,['Women'],
2024,Summer,Marena Whittle,Female,1/28/1994,Australia,AUS,3x3 Basketball,['Women'],
2024,Summer,Marianna Tolo,Female,7/2/1989,Australia,AUS,Basketball,['Women'],Bronze
2024,Summer,Sami Whitcomb,Female,7/20/1988,Australia,AUS,Basketball,['Women'],Bronze
2024,Summer,Steph Talbot,Female,6/15/1994,Australia,AUS,Basketball,['Women'],Bronze
2024,Summer,Tess Madgen,Female,8/12/1990,Australia,AUS,Basketball,['Women'],Bronze
2024,Summer,Caitlin Deans,Female,12/5/1999,New Zealand,NZL,Swimming,"[""Women's 4 x 200m Freestyle Relay"", 'Relay Only Athlete']",
2024,Summer,Vanessa Hazel Ouwehand,Female,12/30/1999,New Zealand,NZL,Swimming,"[""Women's 100m Butterfly""]",
2024,Summer,Taiko Torepe-Ormsby,Male,8/16/2003,New Zealand,NZL,Swimming,"[""Men's 50m Freestyle""]",
2024,Summer,Kane Follows,Male,5/27/1997,New Zealand,NZL,Swimming,"[""Men's 100m Backstroke"", ""Men's 200m Backstroke""]",
2024,Summer,Laticia-Leigh Transom,Female,4/10/2001,New Zealand,NZL,Swimming,"[""Women's 4 x 200m Freestyle Relay"", 'Relay Only Athlete']",
2024,Summer,Eve Thomas,Female,2/9/2001,New Zealand,NZL,Swimming,"[""Women's 1500m Freestyle"", ""Women's 400m Freestyle"", ""Women's 4 x 200m Freestyle Relay"", ""Women's 800m Freestyle""]",
2024,Summer,Lewis Clareburt,Male,7/4/1999,New Zealand,NZL,Swimming,"[""Men's 200m Butterfly"", ""Men's 200m Individual Medley"", ""Men's 400m Individual Medley""]",
2024,Summer,Cameron Gray,Male,8/13/2003,New Zealand,NZL,Swimming,"[""Men's 100m Butterfly"", ""Men's 100m Freestyle""]",
2024,Summer,Erika Fairweather,Female,12/31/2003,New Zealand,NZL,Swimming,"[""Women's 200m Freestyle"", ""Women's 400m Freestyle"", ""Women's 4 x 200m Freestyle Relay"", ""Women's 800m Freestyle""]",
