Year,Season,Country,Country Code,Gold,Silver,Bronze,Total,GDP (current US$),GDP Per Capita (current US$),Total Population,Life Expectancy At Birth (years),Education Expenditure (current US$),Health Expenditure Per Capita (current US$),Human Capital Index (HCI) (scale 0-1)
1994,Winter,Slovenia,SLO,0,0,3,3,16400767069.6294,8243.89895545106,1989443.0,73.4048780487805,,,
1994,Winter,Great Britain,GBR,0,0,2,2,1140489745944.29,19709.2380983653,57865745.0,76.8853658536585,62510987131.9253,,
1994,Winter,Australia,AUS,0,0,1,1,322806641300.588,18129.6353064456,17805468.0,77.8780487804878,16417142857.1429,,
1998,Winter,Germany,GER,12,9,8,29,2247760364565.97,27395.9440608051,82047195.0,77.4756097560976,90909005203.5213,,
1998,Winter,Norway,NOR,10,10,5,25,154230295158.447,34803.4634058738,4431464.0,78.3292682926829,9906061930.82686,,
1998,Winter,Russian Federation,RUS,9,6,3,18,270955486862.442,1834.86181640625,147670784.0,67.029756097561,9185727794.20911,,
1998,Winter,Canada,CAN,6,5,4,15,634000000000.0,21024.5850687045,30155173.0,78.6236585365854,33465401138.4852,,
1998,Winter,United States,USA,6,3,4,13,9062817000000.0,32853.6725949234,275854000.0,76.5804878048781,390127573388.87,,
1998,Winter,Netherlands,NED,5,4,2,11,438612530548.767,27924.281808994,15707209.0,77.8829268292683,18577148826.4027,,
1998,Winter,Japan,JPN,5,1,4,10,4098362709531.24,32423.7556133801,126400000.0,80.5014634146342,119184858948.803,,
1998,Winter,Austria,AUT,3,5,9,17,217068085815.918,27212.4642905708,7976789.0,77.6707317073171,12318230179.8358,,
1998,Winter,Republic of Korea,KOR,3,1,2,6,383331833681.821,8281.71948271445,46286503.0,75.0048780487805,10238207576.5042,,
1998,Winter,Italy,ITA,2,6,2,10,1272729786996.77,22365.1837644545,56906744.0,78.9756097560976,52867267335.2558,,
1998,Winter,Finland,FIN,2,4,6,12,133990876724.522,25999.9861694953,5153498.0,77.0907317073171,8459693278.41122,,
1998,Winter,Switzerland,SUI,2,2,3,7,303459014346.806,42680.5867322391,7110001.0,79.3243902439025,12852452425.416,,
1998,Winter,France,FRA,2,1,5,8,1496906382032.47,24869.4030795939,60190684.0,78.6048780487805,77616903015.8504,,
1998,Winter,Czechia,CZE,1,1,1,3,67187217327.7326,6526.59635780951,10294373.0,74.5146341463415,2175666561.11418,,
1998,Winter,Bulgaria,BUL,1,0,0,1,15031055046.7575,1820.44866449942,8256786.0,71.0609756097561,442416051.465576,,
1998,Winter,People's Republic of China,CHN,0,6,2,8,1029060747620.65,828.594691043134,1241935000.0,71.172,20278509647.9494,,
1998,Winter,Sweden,SWE,0,2,1,3,270889570937.999,30605.6227188103,8850974.0,79.3390243902439,19122505796.2332,,
1998,Winter,Denmark,DEN,0,1,0,1,176877077513.133,33346.4884298957,5304219.0,76.1390243902439,13515065977.1369,,
1998,Winter,Ukraine,UKR,0,1,0,1,41882523345.1804,831.336791992188,50379731.0,68.3748780487805,1808815090.08411,,
1998,Winter,Belarus,BLR,0,0,2,2,15221352698.8944,1511.25979105507,10071963.0,68.4073170731707,819459847.319198,,
1998,Winter,Kazakhstan,KAZ,0,0,2,2,22135245507.3656,1414.59289652597,15647785.0,64.5,963786947.854224,,
1998,Winter,Australia,AUS,0,0,1,1,399674421759.479,21479.1142020092,18607584.0,78.6317073170732,18371616353.795,,
1998,Winter,Belgium,BEL,0,0,1,1,258528339631.029,25338.4432934904,10203008.0,77.4731707317073,8043499074.09357,,
1998,Winter,Great Britain,GBR,0,0,1,1,1653694932096.72,28274.5045119699,58487141.0,77.190243902439,66267603579.3676,,
2002,Winter,Norway,NOR,13,5,7,25,195914852576.467,43170.557174499,4538159.0,78.9878048780488,13449545629.9005,3890.0,
2002,Winter,Germany,GER,12,16,8,36,2102350798305.89,25486.5942008748,82488495.0,78.2292682926829,84351151916.2194,2567.50292969,
2002,Winter,United States,USA,10,13,11,34,10929108000000.0,37997.7424300242,287625193.0,76.9365853658537,526395064794.538,5304.52001953,
2002,Winter,Canada,CAN,7,3,7,17,760649334098.005,24256.0192337185,31359199.0,79.5307317073171,36790541800.8557,2149.37939453,
2002,Winter,Russian Federation,RUS,5,4,4,13,345470494417.863,2377.52954101563,145306497.0,65.1287804878049,12022471504.7473,140.0,
2002,Winter,France,FRA,4,5,2,11,1492427756382.43,24144.5727019529,61812142.0,79.2609756097561,74487021509.0573,2449.75830078,
2002,Winter,Italy,ITA,4,4,5,13,1281746271196.04,22463.5222129968,57059007.0,80.2292682926829,53003788024.4156,1763.0,
2002,Winter,Finland,FIN,4,2,1,7,140360963811.765,26989.389260959,5200598.0,78.119512195122,7816063245.06824,2059.0,
2002,Winter,Netherlands,NED,3,5,0,8,475529972122.746,29446.5330872868,16148929.0,78.2926829268293,19756886934.5896,2545.0,
2002,Winter,Austria,AUT,3,4,10,17,212837224022.813,26334.862215032,8081957.0,78.6780487804878,11403555350.464,2498.0,
2002,Winter,Switzerland,SUI,3,2,6,11,309301422430.386,42458.7384679187,7284753.0,80.3853658536585,14959726938.8554,4211.72949219,
2002,Winter,Croatia,CRO,3,1,0,4,26757722428.6781,6219.58164143945,4302174.0,74.7173170731707,929282589.187521,386.0,
2002,Winter,People's Republic of China,CHN,2,2,4,8,1470557654799.95,1148.51425710711,1280400000.0,72.985,26055327118.6101,50.15548325,
2002,Winter,Republic of Korea,KOR,2,2,0,4,627246933729.618,13165.08362497,47644736.0,76.7658536585366,19060002397.909,531.89007568,
2002,Winter,Australia,AUS,2,0,0,2,395788696012.059,20301.8431713256,19495210.0,79.9365853658537,18696157377.5639,1763.69567871,
2002,Winter,Czechia,CZE,1,2,0,3,82607869609.574,8101.26018588111,10196916.0,75.2219512195122,2931875859.07766,497.74203491,
2002,Winter,Estonia,EST,1,1,1,3,7370119619.4782,5343.18310760735,1379350.0,70.9048780487805,344751884.336441,250.48020935,
2002,Winter,Great Britain,GBR,1,0,1,2,1785729916067.15,30077.741432188,59370479.0,78.1439024390244,76895719681.257,2306.12841797,
2002,Winter,Sweden,SWE,0,2,5,7,267373345246.531,29957.9387652616,8924958.0,79.8463414634146,17305758102.0655,2459.0,
2002,Winter,Bulgaria,BUL,0,1,2,3,16403043849.8297,2092.98288625558,7837161.0,71.8658536585366,534208450.577756,148.0,
2002,Winter,Japan,JPN,0,1,1,2,4182846045873.61,32820.7936433254,127445000.0,81.6907317073171,127178204170.214,2416.0,
2002,Winter,Poland,POL,0,1,1,2,199694463255.567,5223.45178967082,38230364.0,74.4975609756098,9960430539.21568,316.0,
2002,Winter,Belarus,BLR,0,0,1,1,14594900944.7658,1479.38066337175,9865548.0,68.0560975609756,788698685.736781,84.0,
2002,Winter,Slovenia,SLO,0,0,1,1,23214593516.2095,11639.1297780477,1994530.0,76.0073170731707,1219744753.8266,945.0,
2006,Winter,Germany,GER,11,12,6,29,3046308753670.58,36980.3349948954,82376451.0,79.1317073170732,125468553610.194,3698.04370117,
2006,Winter,United States,USA,9,9,7,25,13815583000000.0,46301.9876485519,298379912.0,77.6878048780488,659490049890.913,6779.22753906,
2006,Winter,Austria,AUT,9,7,7,23,333905979332.481,40382.2078298575,8268641.0,79.8804878048781,17089221061.747,3883.0,
2006,Winter,Russian Federation,RUS,8,6,8,22,989932071352.543,6920.19970703125,143049637.0,66.7275609756098,34128798066.213,353.0,
2006,Winter,Canada,CAN,7,10,7,24,1319264809590.97,40504.0370977806,32571193.0,80.5436585365854,60046231488.0112,3788.68603516,
2006,Winter,Sweden,SWE,7,2,5,14,422530427475.536,46531.6001120572,9080505.0,80.7487804878049,25870828277.8998,3765.0,
2006,Winter,Republic of Korea,KOR,6,3,2,11,1053216909887.56,21743.4774514254,48438292.0,78.6682926829268,39170261235.318,1062.19836426,
2006,Winter,Switzerland,SUI,5,4,5,14,441634672196.523,59011.0324592016,7483934.0,81.490243902439,20290363195.8048,5671.98144531,
2006,Winter,Italy,ITA,5,0,6,11,1958563654385.64,33684.7200358552,58143979.0,81.2829268292683,83967572942.7978,2833.0,
2006,Winter,France,FRA,3,2,4,9,2317861544690.82,36431.5658906555,63622342.0,80.8121951219512,115034474651.514,3811.55175781,
2006,Winter,Netherlands,NED,3,2,4,9,737593995289.411,45123.5432406426,16346101.0,79.6975609756098,31974339661.4787,4080.0,
2006,Winter,Estonia,EST,3,0,0,3,17025671810.3124,12641.4800976473,1346810.0,72.6914634146341,710028320.223311,627.18377686,
2006,Winter,Norway,NOR,2,8,9,19,346915160681.708,74434.4996835671,4660677.0,80.3439024390244,20301067282.0545,5893.0,
2006,Winter,People's Republic of China,CHN,2,4,5,11,2752118657184.02,2099.2194300499,1311020000.0,74.504,49171110627.4558,82.79460144,
2006,Winter,Czechia,CZE,1,2,1,4,156236258386.589,15259.0788162004,10238905.0,76.5243902439024,5876209235.42637,942.11804199,
2006,Winter,Croatia,CRO,1,2,0,3,49590197656.5482,11502.753124287,4311159.0,75.8368292682927,1873581483.15679,816.0,
2006,Winter,Australia,AUS,1,0,1,2,748417562769.636,36595.7071548423,20450966.0,81.0414634146342,34432769392.0335,3194.03076172,
2006,Winter,Japan,JPN,1,0,0,1,4601663122649.92,35991.546002862,127854000.0,82.3219512195122,136517306309.453,2766.0,
2006,Winter,Finland,FIN,0,6,3,9,217044068234.117,41214.0187765069,5266268.0,79.2146341463415,11982818672.7423,3415.0,
2006,Winter,Poland,POL,0,1,1,2,345897630736.173,9068.85528307627,38141267.0,75.1439024390244,16751715583.9134,524.0,
2006,Winter,Belarus,BLR,0,1,0,1,36961894281.3444,3848.22350300163,9604924.0,69.4048780487805,2103539190.11655,216.0,
2006,Winter,Bulgaria,BUL,0,1,0,1,34380536495.6739,4523.1465578805,7601022.0,72.6121951219512,1277445060.41173,294.0,
2006,Winter,Great Britain,GBR,0,1,0,1,2708441582336.71,44512.4590296865,60846820.0,79.2487804878049,126589011039.558,3857.4855957,
2006,Winter,Slovakia,SVK,0,1,0,1,70751813442.9881,13167.8954730379,5373054.0,74.2048780487805,2470066862.59073,729.0,
2006,Winter,Ukraine,UKR,0,0,2,2,111884752475.248,2366.494140625,47278694.0,68.0775609756098,6213445029.70298,148.0,
2006,Winter,Latvia,LAT,0,0,1,1,20434922247.3037,9211.7374468148,2218357.0,70.8658536585366,883997986.692818,552.0,
2010,Winter,Canada,CAN,14,7,5,26,1617343367486.26,47560.6666009406,34005902.0,81.3221951219512,79268993782.5595,5083.98193359,0.774103760719299
2010,Winter,Germany,GER,10,13,7,30,3468154343000.01,42409.9356994694,81776930.0,79.9878048780488,162295973673.6,4611.421875,0.760740280151367
2010,Winter,United States,USA,9,15,13,37,15048971000000.0,48650.6643227232,309327143.0,78.5414634146342,734474938308.894,7833.04492188,0.691508173942566
2010,Winter,Norway,NOR,9,8,6,23,431052143940.438,88163.2085931423,4889252.0,80.9975609756098,26437876023.7143,7860.0,0.770567059516907
2010,Winter,Republic of Korea,KOR,6,6,2,14,1143672241149.72,23079.2601257735,49554112.0,80.1170731707317,46317733244.2943,1363.56091309,0.82462739944458
2010,Winter,Switzerland,SUI,6,0,3,9,598851028906.58,76531.3729407691,7824909.0,82.2463414634147,27367251654.7991,7640.44921875,0.768143713474274
2010,Winter,People's Republic of China,CHN,5,2,4,11,6087191746679.49,4550.47394356715,1337705000.0,75.599,108493546394.082,189.34370422,
2010,Winter,Sweden,SWE,5,2,4,11,492753255885.718,52542.8274141037,9378126.0,81.4512195121951,31117085078.5678,4416.0,0.762113332748413
2010,Winter,Austria,AUT,4,6,6,16,389827789217.634,46611.1393420232,8363404.0,80.5804878048781,21360049278.66,4801.0,0.737782120704651
2010,Winter,Netherlands,NED,4,1,3,8,852464982433.335,51305.7338533973,16615394.0,80.7024390243902,40987317417.932,5192.0,0.797099113464355
2010,Winter,Russian Federation,RUS,3,5,7,15,1524916715223.95,10674.990234375,142849468.0,68.8412195121951,52524403990.4128,567.0,0.600548565387726
2010,Winter,France,FRA,2,3,6,11,2646230027988.34,40694.8211697025,65026211.0,81.6634146341463,138027356647.8,4592.38330078,0.756891846656799
2010,Winter,Australia,AUS,2,1,0,3,1148838233480.72,52144.6654705468,22031750.0,81.6951219512195,56087531401.3915,4975.47070313,0.754843771457672
2010,Winter,Czechia,CZE,2,0,4,6,211168667286.27,20160.4355077059,10474410.0,77.4243902439025,7601332917.93753,1516.04858398,0.726969122886658
2010,Winter,Poland,POL,1,3,2,6,478111630683.514,12567.7317676382,38042794.0,76.2463414634146,22948141677.445,809.0,0.701440930366516
2010,Winter,Italy,ITA,1,1,3,5,2144936254535.0,36184.7118698678,59277417.0,82.0365853658537,87820852553.6636,3218.0,0.750265836715698
2010,Winter,Belarus,BLR,1,1,1,3,57231904542.8755,6034.67885177216,9483836.0,70.4048780487805,2774972143.50453,333.0,
2010,Winter,Slovakia,SVK,1,1,1,3,91112160800.7668,16899.448680529,5391428.0,75.1121951219512,3311782011.96968,1297.0,0.678357720375061
2010,Winter,Great Britain,GBR,1,0,0,1,2485482596184.71,39598.957119545,62766365.0,80.4024390243902,137083631621.789,3956.38891602,0.765453696250916
2010,Winter,Japan,JPN,0,3,2,5,5759071769013.11,44968.1562349739,128070000.0,82.8426829268293,179792193417.353,4074.0,0.816187500953674
2010,Winter,Croatia,CRO,0,2,1,3,58981738868.753,13731.2865213989,4295427.0,76.4756097560976,2392275791.32972,1126.0,0.693299353122711
2010,Winter,Slovenia,SLO,0,2,1,3,47793117240.9001,23329.8417691156,2048583.0,79.4219512195122,2502162568.33267,2017.0,0.752130031585693
2010,Winter,Latvia,LAT,0,2,0,2,23468324572.3343,11188.4191700977,2097555.0,73.4829268292683,1054060487.79506,689.0,0.676458120346069
2010,Winter,Finland,FIN,0,1,4,5,249429613683.334,46506.2919016566,5363352.0,79.8707317073171,15335922084.6284,4252.0,0.81736147403717
2010,Winter,Estonia,EST,0,1,0,1,19524355419.038,14663.7041018705,1331475.0,75.4292682926829,1003123784.88718,966.19024658,0.725663781166077
2010,Winter,Kazakhstan,KAZ,0,1,0,1,148047348240.643,8793.07589980782,16836810.0,68.45,4644204409.85703,244.0,0.594029784202576
2014,Winter,Norway,NOR,11,6,9,26,501736471832.848,97666.6951838749,5137232.0,82.1,34231022794.434,9118.0,
2014,Winter,Russian Federation,RUS,10,10,9,29,2059241589895.01,14055.47265625,144237223.0,70.7436585365854,74693325848.0098,740.0,
2014,Winter,Canada,CAN,10,10,5,25,1805749878439.94,50960.8431174661,35434066.0,81.7843902439025,80726951226.6161,5231.73632813,
2014,Winter,United States,USA,9,9,10,28,17608138000000.0,55304.3155317137,318386329.0,78.8414634146341,983316300824.071,8828.4765625,
2014,Winter,Netherlands,NED,8,7,9,24,901556501756.467,53457.2234864322,16865008.0,81.7073170731707,42832852657.8448,5602.0,
2014,Winter,Germany,GER,8,6,5,19,3965800686309.79,48971.0824722599,80982500.0,81.090243902439,177782813657.86,5309.15478516,
2014,Winter,Switzerland,SUI,7,2,2,11,726537808338.0,88724.9909402638,8188649.0,83.1975609756098,31909309374.7939,9307.96875,
2014,Winter,Belarus,BLR,5,0,1,6,78812805039.0743,8341.29014337961,9448515.0,72.9707317073171,3585480109.60485,438.0,
2014,Winter,Austria,AUT,4,8,5,17,438556021078.034,51314.9722616322,8546356.0,81.490243902439,22909351944.0208,5394.0,
2014,Winter,France,FRA,4,4,7,15,2861236112552.42,43148.0459288416,66312067.0,82.719512195122,144592294968.361,4980.81494141,
2014,Winter,Poland,POL,4,1,1,6,542134167178.627,14262.2841914116,38011735.0,77.6024390243903,24671255338.7108,911.0,
2014,Winter,People's Republic of China,CHN,3,4,2,9,10475624944355.2,7636.07434020616,1371860000.0,76.717,187752787044.079,363.00939941,
2014,Winter,Republic of Korea,KOR,3,3,2,8,1484488526271.8,29252.9312377352,50746659.0,81.7219512195122,68545995169.6272,1880.4420166,
2014,Winter,Sweden,SWE,2,7,6,15,577730245154.162,59583.7140001673,9696110.0,82.2536585365854,41824719235.7562,6606.0,
2014,Winter,Czechia,CZE,2,4,3,9,210911285077.683,20038.4163180257,10525347.0,78.8243902439024,7376706630.42704,1516.05627441,
2014,Winter,Slovenia,SLO,2,2,4,8,49514466379.6057,24013.0682060959,2061980.0,81.0780487804878,2312378706.19284,2062.0,
2014,Winter,Japan,JPN,1,4,3,8,4896994405353.29,38475.3952461838,127276000.0,83.5878048780488,149749216216.096,4122.0,
2014,Winter,Finland,FIN,1,3,1,5,273478528954.901,50073.7760815871,5461512.0,81.1804878048781,18290512624.7152,4923.0,
2014,Winter,Great Britain,GBR,1,1,3,5,3064708247921.43,47439.6165895125,64602298.0,81.3048780487805,165940507723.336,4697.76025391,
2014,Winter,Latvia,LAT,1,1,3,5,30277203767.4058,15185.814581236,1993782.0,74.1243902439024,1360141892.67723,857.0,
2014,Winter,Ukraine,UKR,1,0,1,2,133503871861.723,3054.908203125,45972380.0,71.1865853658537,7669334578.5373,213.0,
2014,Winter,Slovakia,SVK,1,0,0,1,101713075598.862,18770.9289896545,5418649.0,76.8121951219512,3984235652.3943,1289.0,
2014,Winter,Italy,ITA,0,2,6,8,2173255507985.84,35750.7197500382,60789140.0,83.090243902439,83557152992.8803,3154.0,
2014,Winter,Australia,AUS,0,2,1,3,1468265356427.76,62544.0873773726,23475686.0,82.3,69449484926.8878,6130.99853516,
2014,Winter,Croatia,CRO,0,1,0,1,59612144078.4133,14187.9694531493,4201598.0,77.4780487804878,2781627379.06416,909.0,
2014,Winter,Kazakhstan,KAZ,0,0,1,1,221415613595.469,12427.7094576939,17816285.0,71.44,7168876505.45215,374.0,
2018,Winter,Norway,NOR,14,14,11,39,439788625883.8,82792.8427113304,5311916.0,82.7585365853659,29135946831.6093,8272.0,0.76853483915329
2018,Winter,Germany,GER,14,10,7,31,4052008447223.53,48874.8595028454,82905782.0,80.8926829268293,182896971900.984,5511.21435547,0.763772785663605
2018,Winter,Canada,CAN,11,8,10,29,1725329192783.02,46539.1761570405,37072620.0,81.8439024390244,77027754104.1718,5080.32324219,0.800089955329895
2018,Winter,United States,USA,9,8,6,23,20656516000000.0,63201.0458483771,326838199.0,78.6390243902439,914080707783.834,10280.52636719,0.713683247566223
2018,Winter,Netherlands,NED,8,6,6,20,929733599796.862,53955.0770024266,17231624.0,81.8121951219512,43771287086.8955,5331.0,0.803038597106934
2018,Winter,Sweden,SWE,7,6,1,14,551312498430.164,54181.9069780904,10175214.0,82.5585365853659,40241823238.3687,6005.0,0.802509963512421
2018,Winter,Republic of Korea,KOR,5,8,4,17,1725373496825.43,33447.1562836166,51585058.0,82.6268292682927,65166495357.348,2501.13964844,0.834545075893402
2018,Winter,Switzerland,SUI,5,6,4,15,725568717468.001,85217.3691512274,8514329.0,83.7536585365854,30886662018.3137,9212.43261719,0.766107618808746
2018,Winter,France,FRA,5,4,6,15,2781576320884.39,41418.1766484844,67158348.0,82.6756097560976,139071469163.08,4666.97998047,0.755960285663605
2018,Winter,Austria,AUT,5,3,6,14,452582294972.775,51194.0749841299,8840521.0,81.6926829268293,22081658341.9491,5337.0,0.768673121929169
2018,Winter,Japan,JPN,4,5,4,13,5040880939324.86,39751.1330982711,126811000.0,84.2109756097561,138896999884.292,4288.0,0.840709209442139
2018,Winter,Italy,ITA,3,2,5,10,2099435266458.67,34746.3441392416,60421760.0,83.3463414634146,86559839428.448,3003.0,0.752880394458771
2018,Winter,ROC,ROC,2,6,9,17,,,,,,,
2018,Winter,Czechia,CZE,2,2,3,7,251992360762.236,23705.9329811299,10629928.0,79.0292682926829,9284683310.95176,1753.19897461,0.764516711235046
2018,Winter,Belarus,BLR,2,1,0,3,60031173807.7196,6360.05310087258,9438785.0,74.1756097560976,2732988939.19364,342.0,
2018,Winter,People's Republic of China,CHN,1,6,2,9,13894907857880.6,9905.40638304527,1402760000.0,77.744,247624815977.905,504.79974365,0.64709883928299
2018,Winter,Slovakia,SVK,1,2,0,3,106611673364.837,19573.3717031314,5446771.0,77.2658536585366,3964281832.94915,1300.0,0.680050134658813
2018,Winter,Finland,FIN,1,1,4,6,273869255596.078,49654.2497035329,5515525.0,81.7341463414634,15826818215.3172,4522.0,0.814484000205994
2018,Winter,Great Britain,GBR,1,0,4,5,2871340347581.79,43203.8141057739,66460344.0,81.2560975609756,145299350654.271,4226.20507813,0.776982247829437
2018,Winter,Poland,POL,1,0,1,2,594616687350.017,15658.2120316794,37974750.0,77.6024390243903,24844640859.4247,979.0,0.760222196578979
2018,Winter,Hungary,HUN,1,0,0,1,160565642983.587,16425.2050299693,9775564.0,76.0658536585366,6420006122.88558,1080.0,0.705064594745636
2018,Winter,Ukraine,UKR,1,0,0,1,130891088293.55,3059.0517578125,45208907.0,71.5826829268293,6502967190.89905,221.0,0.642378509044647
2018,Winter,Australia,AUS,0,2,1,3,1427809041019.44,57196.4220783778,24963258.0,82.7487804878049,69322524330.2439,5857.28808594,0.780833959579468
2018,Winter,Slovenia,SLO,0,1,1,2,53689067639.9176,25888.0481065655,2073894.0,81.3780487804878,2451471135.13292,2170.0,0.7886883020401
2018,Winter,Belgium,BEL,0,1,0,1,542638913427.921,47487.2100392561,11427054.0,81.5951219512195,32780707843.6024,5176.98388672,0.762759745121002
2018,Winter,New Zealand,NZL,0,0,2,2,211846555690.736,43228.6976473771,4900600.0,81.7073170731707,15057048832.1004,3957.86083984,0.771214008331299
2018,Winter,Spain,ESP,0,0,2,2,1431642809327.06,30592.1264795541,46797754.0,83.4317073170732,56418111387.3811,2741.38256836,0.736156404018402
2018,Winter,Kazakhstan,KAZ,0,0,1,1,179339977690.485,9472.48527327758,18932727.0,73.15,4478032372.45502,273.0,0.777060389518738
2018,Winter,Latvia,LAT,0,0,1,1,33247935477.3576,17252.1710428626,1927174.0,74.7829268292683,1235090745.025,1101.0,0.738353431224823
2018,Winter,Liechtenstein,LIE,0,0,1,1,6692620691.84146,174988.775083446,38246.0,83.0414634146342,211828078.613184,,
2022,Winter,Norway,NOR,16,8,13,37,593726965415.619,108798.451165901,5457127.0,82.5609756097561,,8693.0,
2022,Winter,Germany,GER,12,10,5,27,4163596357879.39,49686.1154582583,83797985.0,80.7056097560976,,6191.03515625,
2022,Winter,People's Republic of China,CHN,9,4,2,15,17881782683707.3,12662.5826712038,1412175000.0,78.587,,,
2022,Winter,United States,USA,8,10,7,25,26006893000000.0,78035.1753604212,333271411.0,77.4341463414634,,12473.79101563,
2022,Winter,Sweden,SWE,8,5,5,18,579895717343.956,55296.9371472535,10486941.0,83.109756097561,,5980.0,
2022,Winter,Netherlands,NED,8,5,4,17,1046540797548.64,59123.318556487,17700982.0,81.7146341463415,,,
2022,Winter,Austria,AUT,7,7,4,18,471773629830.381,52176.6649141178,9041851.0,81.0926829268293,,,
2022,Winter,Switzerland,SUI,7,2,6,15,818426550206.45,93245.7952120851,8777088.0,83.4536585365854,,,
2022,Winter,ROC,ROC,6,12,14,32,,,,,,,
2022,Winter,France,FRA,5,7,2,14,2796302210398.84,41082.8119320747,68065015.0,82.2292682926829,,,
2022,Winter,Canada,CAN,4,8,14,26,2161483369422.01,55509.393176404,38939056.0,81.2956097560976,,6207.18164063,
2022,Winter,Japan,JPN,3,6,9,18,4256410760723.75,34017.2718075024,125124989.0,83.9963414634146,,,
2022,Winter,Italy,ITA,2,7,8,17,2102995942720.44,35635.7442204098,59013667.0,82.9,,3066.0,
2022,Winter,Republic of Korea,KOR,2,5,2,9,1673916511799.71,32394.6833725203,51672569.0,82.6804878048781,,3123.94702148,
2022,Winter,Slovenia,SLO,2,3,2,7,59927702746.2843,28373.8382265999,2112076.0,81.2829268292683,,2608.0,
2022,Winter,Finland,FIN,2,2,4,8,280241515774.32,50438.4753952355,5556106.0,81.1878048780488,,,
2022,Winter,New Zealand,NZL,2,1,0,3,246733522841.353,48216.5095836302,5117200.0,82.7609756097561,,,
2022,Winter,Australia,AUS,1,2,1,4,1690858246994.43,64997.0136536475,26014399.0,83.2,,,
2022,Winter,Great Britain,GBR,1,1,0,2,3114042471144.39,45935.9276473925,67791000.0,82.0585365853659,,5138.63623047,
2022,Winter,Hungary,HUN,1,0,2,3,177006128624.627,18353.298364905,9644377.0,76.0170731707317,,,
2022,Winter,Belgium,BEL,1,0,1,2,593438820508.173,50807.2047084918,11680210.0,81.6975609756098,,,
2022,Winter,Czechia,CZE,1,0,1,2,301831228325.556,28282.2236715857,10672118.0,79.0292682926829,,,
2022,Winter,Slovakia,SVK,1,0,1,2,115928615553.286,21342.7666714692,5431752.0,77.0658536585366,,,
2022,Winter,Belarus,BLR,0,2,0,2,73775179924.603,7994.64806074889,9228071.0,73.1114634146342,,,
2022,Winter,Spain,ESP,0,1,0,1,1446498147749.03,30287.3657583614,47759127.0,83.0829268292683,,,
2022,Winter,Ukraine,UKR,0,1,0,1,161989520721.19,4199.6708984375,41048766.0,68.5879268292683,,,
2022,Winter,Estonia,EST,0,0,1,1,38376046174.971,28451.1477825175,1348840.0,77.9439024390244,,1986.31225586,
2022,Winter,Latvia,LAT,0,0,1,1,38018905782.397,20229.4613617326,1879383.0,74.580487804878,,,
2022,Winter,Poland,POL,0,0,1,1,695607470875.276,18891.2121169279,36821749.0,77.3048780487805,,1225.0,
1956,Equestrian,Sweden,SWE,3,0,0,3,,,,,,,
1956,Equestrian,Germany,GER,2,3,1,6,,,,,,,
1956,Equestrian,Great Britain,GBR,1,0,2,3,,,,,,,
1956,Equestrian,Italy,ITA,0,2,1,3,,,,,,,
1956,Equestrian,Denmark,DEN,0,1,0,1,,,,,,,
1956,Equestrian,Canada,CAN,0,0,1,1,,,,,,,
1956,Equestrian,Switzerland,SUI,0,0,1,1,,,,,,,
1906,Intercalated,France,FRA,15,9,16,40,,,,,,,
1906,Intercalated,United States,USA,12,6,6,24,,,,,,,
1906,Intercalated,Greece,GRE,8,14,13,35,,,,,,,
1906,Intercalated,Great Britain,GBR,8,11,5,24,,,,,,,
1906,Intercalated,Italy,ITA,7,6,3,16,,,,,,,
1906,Intercalated,Germany,GER,4,6,5,15,,,,,,,
1906,Intercalated,Switzerland,SUI,4,3,1,8,,,,,,,
1906,Intercalated,Austria,AUT,3,3,3,9,,,,,,,
1906,Intercalated,Denmark,DEN,3,2,1,6,,,,,,,
1906,Intercalated,Sweden,SWE,2,5,7,14,,,,,,,
1906,Intercalated,Hungary,HUN,2,5,3,10,,,,,,,
1906,Intercalated,Belgium,BEL,2,2,3,7,,,,,,,
1906,Intercalated,Finland,FIN,2,1,1,4,,,,,,,
1906,Intercalated,Canada,CAN,1,1,0,2,,,,,,,
1906,Intercalated,Norway,NOR,1,1,0,2,,,,,,,
1906,Intercalated,Netherlands,NED,0,1,2,3,,,,,,,
1906,Intercalated,Australia,AUS,0,0,3,3,,,,,,,
1906,Intercalated,Bohemia,BOH,0,0,2,2,,,,,,,
