year,country,country_noc,gold,silver,bronze,total,season,Country Name,Country Code,Year,Adjusted savings: education expenditure (current US$),Current health expenditure per capita (current US$),GDP (current US$),GDP per capita (current US$),Human capital index (HCI) (scale 0-1),"Life expectancy at birth, total (years)","Population, total"
2016,Australia,AUS,8,11,10,29,Summer,Australia,AUS,2016.0,59029245773.5312,5453.92480469,1206836962281.84,49888.0410842736,,82.4487804878049,24190907.0
2016,Netherlands,NED,8,7,4,19,Summer,Netherlands,NED,2016.0,38314617495.9422,4644.0,797163949289.885,46808.5291492503,,81.5609756097561,17030314.0
2016,Hungary,HUN,8,3,4,15,Summer,Hungary,HUN,2016.0,5493783757.66564,914.0,128609822750.039,13104.6995457458,,76.0634146341464,9814023.0
2016,Brazil,BRA,7,6,6,19,Summer,Brazil,BRA,2016.0,109562539081.556,795.93798828,1795693482652.52,8836.28652636996,,74.442,203218114.0
2016,Spain,ESP,7,4,6,17,Summer,Spain,ESP,2016.0,49774679701.8938,2376.60107422,1243015667917.12,26740.6851818829,,83.3292682926829,46484062.0
2016,Kenya,KEN,6,6,1,13,Summer,Kenya,KEN,2016.0,3594666339.00309,74.26567078,74815144163.8931,1554.12610314423,,62.163,48139687.0
2016,Jamaica,JAM,6,3,2,11,Summer,Jamaica,JAM,2016.0,728155614.659928,286.34521484,14077096714.1279,5009.79450059092,,72.02,2809915.0
2016,Croatia,CRO,5,3,2,10,Summer,Croatia,CRO,2016.0,2160234580.11944,841.0,52654855638.1057,12821.1738140304,,78.0219512195122,4106867.0
2016,Cuba,CUB,5,2,4,11,Summer,Cuba,CUB,2016.0,11720188600.0,984.24865723,91370407863.7,8110.55873961397,,77.643,11265612.0
2016,New Zealand,NZL,4,9,5,18,Summer,New Zealand,NZL,2016.0,13469088320.7741,3739.40136719,188898209220.167,40070.8956577431,,81.6585365853659,4714100.0
2016,Canada,CAN,4,3,15,22,Summer,Canada,CAN,2016.0,68362924865.2296,4667.703125,1527994741907.43,42314.0615817218,,81.9248780487805,36110803.0
2016,Uzbekistan,UZB,4,2,7,13,Summer,Uzbekistan,UZB,2016.0,5306118726.73065,129.0,86138288644.171,2753.37951427589,,70.755,31284568.0
2016,Colombia,COL,3,2,3,8,Summer,Colombia,COL,2016.0,9813647652.47923,447.06994629,282720100286.228,5959.84250367574,,76.471,47437512.0
2016,Switzerland,SUI,3,2,2,7,Summer,Switzerland,SUI,2016.0,30298121031.2554,9078.75878906,687895460902.713,82153.0745447889,,83.6024390243903,8373338.0
2016,Islamic Republic of Iran,IRI,3,1,4,8,Summer,"Iran, Islamic Rep.",IRI,2016.0,14780360544.1977,447.13925171,459042684192.698,5477.03712389913,,75.6,83812228.0
2016,Greece,GRE,3,1,2,6,Summer,Greece,GRE,2016.0,6756997762.92378,1513.25915527,193097239005.87,17919.2426377048,,81.3878048780488,10775971.0
2016,Argentina,ARG,3,1,0,4,Summer,Argentina,ARG,2016.0,27576671454.3937,1258.3079834,557532320662.955,12699.9623137756,,76.308,43900313.0
2016,Denmark,DEN,2,6,7,15,Summer,Denmark,DEN,2016.0,21350966181.8508,5624.0,312181849372.233,54500.9260410217,,80.8536585365854,5728010.0
2016,Sweden,SWE,2,6,3,11,Summer,Sweden,SWE,2016.0,37370010748.3547,5681.0,514218206628.325,51820.3972482676,,82.3073170731707,9923085.0
2016,South Africa,RSA,2,6,2,10,Summer,South Africa,RSA,2016.0,16675814454.5953,463.34463501,323585509674.481,5651.20585165749,,64.747,57259551.0
2016,Kazakhstan,KAZ,2,5,10,17,Summer,Kazakhstan,KAZ,2016.0,3922581790.30944,260.0,137278320084.171,7475.56688689424,,72.41,18363600.0
2016,Ukraine,UKR,2,5,4,11,Summer,Ukraine,UKR,2016.0,4283572907.2655,157.0,93355869403.9223,2158.46118164063,,71.4763414634146,45616832.0
2016,Serbia,SRB,2,4,2,8,Summer,Serbia,SRB,2016.0,1432067417.82126,486.42944336,42225495909.5633,5982.37030126471,,75.6878048780488,7058322.0
2016,Poland,POL,2,3,6,11,Summer,Poland,POL,2016.0,20644991260.6757,816.0,473259583969.643,12464.0110508476,,77.8512195121951,37970087.0
2016,Democratic People's Republic of Korea,PRK,2,3,2,7,Summer,"Korea, Dem. People's Rep.",PRK,2016.0,,,,,,72.805,25698326.0
2016,Belgium,BEL,2,2,2,6,Summer,Belgium,BEL,2016.0,29051556627.144,4542.79492188,474271566739.729,41854.5498296444,,81.4390243902439,11331422.0
2016,Thailand,THA,2,2,2,6,Summer,Thailand,THA,2016.0,15353410352.7432,230.60774231,413366349747.508,5833.57715617098,,78.049,70859841.0
2016,Slovakia,SVK,2,2,0,4,Summer,Slovak Republic,SVK,2016.0,3334613931.57352,1176.0,90347173228.6356,16636.0769133073,,77.1658536585366,5430798.0
2016,Georgia,GEO,2,1,4,7,Summer,Georgia,GEO,2016.0,254150310.626612,321.0,15444548901.9637,4143.40125686315,,73.569,3727505.0
2016,Azerbaijan,AZE,1,7,10,18,Summer,Azerbaijan,AZE,2016.0,1077984877.15215,168.0,37866996882.9157,3880.6852276838,,72.004,9757812.0
2016,Belarus,BLR,1,4,4,9,Summer,Belarus,BLR,2016.0,2266976957.64073,291.0,47723545321.259,5039.77560949445,,73.8268292682927,9469379.0
2016,Türkiye,TUR,1,3,4,8,Summer,Turkiye,TUR,2016.0,34524458943.6886,460.0,869682881593.041,10970.0458948862,,76.66,79277962.0
2016,Armenia,ARM,1,3,0,4,Summer,Armenia,ARM,2016.0,263833083.210589,366.0,10546136235.5219,3524.42476874707,,74.664,2992300.0
2016,Czechia,CZE,1,2,7,10,Summer,Czechia,CZE,2016.0,10307981816.506,1384.66357422,198160659303.939,18753.9686718096,,79.0268292682927,10566332.0
2016,Ethiopia,ETH,1,2,5,8,Summer,Ethiopia,ETH,2016.0,2276755204.45089,24.67317772,74296745207.8721,696.195884706786,,64.392,106718162.0
2016,Slovenia,SLO,1,2,1,4,Summer,Slovenia,SLO,2016.0,1871879916.95199,1835.0,44290685824.0682,21447.8377796036,,81.1756097560976,2065042.0
2016,Indonesia,INA,1,2,0,3,Summer,Indonesia,INA,2016.0,29467341923.5804,107.52870941,931877364034.196,3521.46943456251,,69.798,264627418.0
2016,Romania,ROU,1,1,2,4,Summer,Romania,ROU,2016.0,5170997664.06574,476.0,185290759248.844,9404.54005870715,,75.209756097561,19702267.0
2016,Bahrain,BRN,1,1,0,2,Summer,Brunei Darussalam,BRN,2016.0,488232254.160131,681.97344971,11400266055.3232,26663.2973199878,,74.733,427564.0
2016,Vietnam,VIE,1,1,0,2,Summer,Viet Nam,VIE,2016.0,11106764890.1756,134.44548035,257096001177.982,2735.0604380416,,73.938,94000117.0
2016,Chinese Taipei,TPE,1,0,2,3,Summer,,,,,,,,,,
2016,Côte d'Ivoire,CIV,1,0,1,2,Summer,Cote d'Ivoire,CIV,2016.0,1779925980.08562,66.39353943,48407761036.8238,1862.59597081287,,58.06,25989405.0
2016,Independent Olympic Athletes,IOA,1,0,1,2,Summer,,,,,,,,,,
2016,The Bahamas,BAH,1,0,1,2,Summer,"Bahamas, The",BAH,2016.0,437055113.2,1698.39001465,11745100000.0,30266.5859220987,,73.537,388055.0
2016,Fiji,FIJ,1,0,0,1,Summer,Fiji,FIJ,2016.0,184341901.862634,176.06861877,4930213634.35692,5363.79025590254,,67.24,919166.0
2016,Jordan,JOR,1,0,0,1,Summer,Jordan,JOR,2016.0,1265763266.03314,279.29806519,39892551126.7606,3986.71677010853,,75.215,10006367.0
2016,Kosovo,KOS,1,0,0,1,Summer,Kosovo,KOS,2016.0,,,6682677289.98994,3759.44959067104,,78.981,1777568.0
2016,Puerto Rico,PUR,1,0,0,1,Summer,Puerto Rico,PUR,2016.0,6036188695.10098,,104336700000.0,30627.1634017011,,80.27,3406672.0
2016,Singapore,SGP,1,0,0,1,Summer,Singapore,SGP,2016.0,8260437263.84364,2450.90136719,319053943915.005,56899.9181805173,,82.8463414634146,5607283.0
2016,Tajikistan,TJK,1,0,0,1,Summer,Tajikistan,TJK,2016.0,291544716.794595,56.0,6992416096.89018,788.710481734485,,69.549,8865631.0
2016,Malaysia,MAS,0,4,1,5,Summer,Malaysia,MAS,2016.0,13160047157.0346,353.64028931,301256033870.334,9476.53409809923,,75.289,31789685.0
2016,Mexico,MEX,0,3,2,5,Summer,Mexico,MEX,2016.0,51169849046.4612,492.87399292,1112233497452.7,9097.92397674769,,74.412,122251351.0
2016,Venezuela,VEN,0,2,1,3,Summer,"Venezuela, RB",VEN,2016.0,,,,,,72.058,30765720.0
2016,Algeria,ALG,0,2,0,2,Summer,Algeria,ALG,2016.0,7079343624.77869,261.40023804,180763839522.151,4424.98529027556,,75.732,40850721.0
2016,Ireland,IRL,0,2,0,2,Summer,Ireland,IRL,2016.0,10363701041.9901,4726.31298828,305733136180.907,64292.659966313,,81.6536585365854,4755335.0
2016,Lithuania,LTU,0,1,3,4,Summer,Lithuania,LTU,2016.0,1605271308.49025,989.0,42970749245.0336,14981.6208126311,,74.6707317073171,2868231.0
2016,Bulgaria,BUL,0,1,2,3,Summer,Bulgaria,BUL,2016.0,2063851350.95668,562.0,53964253211.84,7570.93165511708,,74.8121951219512,7127822.0
2016,India,IND,0,1,1,2,Summer,India,IND,2016.0,69236555820.6106,60.0,2294796885663.16,1707.50892912243,,70.117,1343944296.0
2016,Mongolia,MGL,0,1,1,2,Summer,Mongolia,MGL,2016.0,500245993.781665,169.03985596,11181350649.3573,3619.90026383792,,69.865,3088856.0
2016,Burundi,BDI,0,1,0,1,Summer,Burundi,BDI,2016.0,136532982.586649,19.16795921,2644487776.50077,235.286205393908,,60.793,11239451.0
2016,Grenada,GRN,0,1,0,1,Summer,Grenada,GRN,2016.0,36173140.2777778,392.77981567,1061640740.74074,9221.23461079424,,74.762,115130.0
2016,Niger,NIG,0,1,0,1,Summer,Niger,NIG,2016.0,291694018.538744,22.42886543,10398861981.7583,502.706475406446,,61.629,20685753.0
2016,Philippines,PHI,0,1,0,1,Summer,Philippines,PHI,2016.0,6513828318.88488,120.0,318627003012.52,2985.19564020101,,71.387,106735719.0
2016,Qatar,QAT,0,1,0,1,Summer,Qatar,QAT,2016.0,3611046384.72327,2075.41918945,151732181868.132,61253.6375482797,,80.433,2477113.0
2016,Norway,NOR,0,0,4,4,Summer,Norway,NOR,2016.0,25942438226.4374,7497.0,370956547619.048,70867.3609970749,,82.4073170731707,5234519.0
2016,Egypt,EGY,0,0,3,3,Summer,"Egypt, Arab Rep.",EGY,2016.0,14467169415.1215,145.2776947,332441717791.411,3270.6287768197,,70.844,101644589.0
2016,Tunisia,TUN,0,0,3,3,Summer,Tunisia,TUN,2016.0,2560847206.70391,237.1728363,44360072680.4476,3847.80354448809,,75.786,11528674.0
2016,Israel,ISR,0,0,2,2,Summer,Israel,ISR,2016.0,17084171415.2345,2801.0,320958936788.842,37556.6272863143,,82.4073170731707,8546000.0
2016,Austria,AUT,0,0,1,1,Summer,Austria,AUT,2016.0,20335549325.067,4710.0,393687359770.273,45061.4993920192,,81.6414634146342,8736668.0
2016,Dominican Republic,DOM,0,0,1,1,Summer,Dominican Republic,DOM,2016.0,1825239069.55809,329.10879517,75704647877.6559,7174.82349574,,72.987,10551430.0
2016,Estonia,EST,0,0,1,1,Summer,Estonia,EST,2016.0,1153935733.25259,1226.0859375,24561027787.7896,18666.3736521706,,77.6414634146342,1315790.0
2016,Finland,FIN,0,0,1,1,Summer,Finland,FIN,2016.0,15044210680.4108,4109.0,238777818792.608,43451.2562442158,,81.4292682926829,5495303.0
2016,Morocco,MAR,0,0,1,1,Summer,Morocco,MAR,2016.0,5721346724.44556,161.82783508,111572947004.917,3140.85546875,,73.284,35023457.0
2016,Nigeria,NGR,0,0,1,1,Summer,Nigeria,NGR,2016.0,3365576495.33793,78.23602295,404649125252.16,2070.4127339595,,52.043,195443700.0
2016,Portugal,POR,0,0,1,1,Summer,Portugal,POR,2016.0,9795753270.92484,1875.0,206305431241.638,19980.2808866516,,81.1243902439025,10325452.0
2016,Trinidad and Tobago,TTO,0,0,1,1,Summer,Trinidad and Tobago,TTO,2016.0,856189439.195017,1041.01623535,23722678429.8078,17521.8007525013,,74.281,1353895.0
2016,United Arab Emirates,UAE,0,0,1,1,Summer,United Arab Emirates,UAE,2016.0,10541905780.7869,1599.4029541,369255326235.771,41326.4018161834,,79.335,8935095.0
2020,United States,USA,39,41,33,113,Summer,United States,USA,2020.0,951554105125.511,11758.42480469,21354105000000.0,64411.3731779373,0.701764345169067,76.9804878048781,331526933.0
2020,People's Republic of China,CHN,38,32,19,89,Summer,China,CHN,2020.0,260804229509.622,583.43218994,14687744162801.0,10408.7195541075,0.65310263633728,78.077,1411100000.0
2020,Japan,JPN,27,14,17,58,Summer,Japan,JPN,2020.0,138356316487.415,4436.0,5055587093501.59,40040.7655055923,0.804714262485504,84.56,126261000.0
2020,Great Britain,GBR,22,20,22,64,Summer,United Kingdom,GBR,2020.0,134741830598.592,4906.23974609,2696778386607.65,40201.6812422928,0.782942950725555,80.3512195121951,67081234.0
2020,ROC,ROC,20,28,23,71,Summer,,,,,,,,,,
2020,Australia,AUS,17,7,22,46,Summer,Australia,AUS,2020.0,64987464910.2899,5958.765625,1328414058378.38,51791.540179984,0.770239531993866,83.2,25649248.0
2020,Netherlands,NED,10,12,14,36,Summer,Netherlands,NED,2020.0,41361371896.197,5858.0,932560861701.17,53467.9277413737,0.789915025234222,81.3585365853659,17441500.0
2020,France,FRA,10,12,11,33,Summer,France,FRA,2020.0,128596556180.001,4755.44042969,2647926055110.05,39169.8606000707,0.762737214565277,82.1756097560976,67601110.0
2020,Germany,GER,10,11,16,37,Summer,Germany,GER,2020.0,181528284214.998,5936.25146484,3940142541354.1,47379.765194548,0.751162469387054,81.0414634146342,83160871.0
2020,Italy,ITA,10,10,20,40,Summer,Italy,ITA,2020.0,73977796168.2713,3062.0,1907481094079.23,32091.4866621366,0.727819681167603,82.1951219512195,59438851.0
2020,Canada,CAN,7,7,10,24,Summer,Canada,CAN,2020.0,72876039708.9169,5668.34765625,1655684730000.19,43537.839298904,0.797520101070404,81.6604878048781,38028638.0
2020,Brazil,BRA,7,6,8,21,Summer,Brazil,BRA,2020.0,84300734788.896,704.99536133,1476107231194.11,7074.19378281866,0.551497936248779,74.009,208660842.0
2020,New Zealand,NZL,7,6,7,20,Summer,New Zealand,NZL,2020.0,15336475857.4852,4223.22167969,212697530897.56,41785.6922905898,0.775932431221008,82.2560975609756,5090200.0
2020,Cuba,CUB,7,3,5,15,Summer,Cuba,CUB,2020.0,,1186.15649414,107351800000.0,9605.26125067263,,77.567,11176354.0
2020,Hungary,HUN,6,7,7,20,Summer,Hungary,HUN,2020.0,5965780593.54863,1173.0,157288955508.176,16131.9540355923,0.683087289333344,75.5682926829269,9750149.0
2020,Republic of Korea,KOR,6,4,10,20,Summer,"Korea, Rep.",KOR,2020.0,63699756244.1367,2648.22412109,1644312831906.17,31721.2989141857,0.798776268959045,83.4268292682927,51836239.0
2020,Poland,POL,4,5,5,14,Summer,Poland,POL,2020.0,26129918420.0289,1026.0,605914237903.742,15987.5753654045,0.753088593482971,76.5,37899070.0
2020,Czechia,CZE,4,4,3,11,Summer,Czechia,CZE,2020.0,10057768462.8606,2119.26831055,251109660602.536,23472.8915454417,0.752257406711578,78.1756097560976,10697858.0
2020,Kenya,KEN,4,4,2,10,Summer,Kenya,KEN,2020.0,4818442105.83566,86.67868805,100657505750.545,1927.66459027849,0.546752512454987,62.675,52217334.0
2020,Norway,NOR,4,2,2,8,Summer,Norway,NOR,2020.0,25408638912.0883,7825.0,367633418886.627,68340.0181033702,0.771051168441772,83.209756097561,5379475.0
2020,Jamaica,JAM,4,1,4,9,Summer,Jamaica,JAM,2020.0,697910526.146026,324.48321533,13812421803.4084,4879.44024631319,0.534977912902832,71.869,2830739.0
2020,Spain,ESP,3,8,6,17,Summer,Spain,ESP,2020.0,51238089508.6872,2899.01879883,1289783836971.21,27230.3599933583,0.728255033493042,82.3317073170732,47365655.0
2020,Sweden,SWE,3,6,0,9,Summer,Sweden,SWE,2020.0,40077851125.0093,6003.0,545147614972.141,52653.7565934247,0.79535710811615,82.3560975609756,10353442.0
2020,Switzerland,SUI,3,4,6,13,Summer,Switzerland,SUI,2020.0,31724539782.3998,10085.45605469,741999406005.627,85897.7843338323,0.756115138530731,83.0,8638167.0
2020,Denmark,DEN,3,4,4,11,Summer,Denmark,DEN,2020.0,22885578118.0336,6442.0,355631021931.621,60985.4885601514,0.755094826221466,81.6024390243903,5831404.0
2020,Croatia,CRO,3,3,2,8,Summer,Croatia,CRO,2020.0,2145631044.65084,1095.0,57963370885.0798,14808.4620188819,0.709693968296051,77.7243902439024,3914206.0
2020,Islamic Republic of Iran,IRI,3,2,2,7,Summer,"Iran, Islamic Rep.",IRI,2020.0,8000012360.41997,338.24972534,262186179355.944,2988.78122414716,0.593404471874237,74.832,87723443.0
2020,Serbia,SRB,3,1,5,9,Summer,Serbia,SRB,2020.0,1913921302.52903,670.19439697,55874017668.998,8098.70955668849,0.676606357097626,74.4780487804878,6899126.0
2020,Belgium,BEL,3,1,3,7,Summer,Belgium,BEL,2020.0,31531903897.2352,5104.02539063,529694473501.791,45906.2875805246,0.76041966676712,80.6951219512195,11538604.0
2020,Bulgaria,BUL,3,1,2,6,Summer,Bulgaria,BUL,2020.0,2754401226.86174,857.0,70716821234.5967,10198.5388313404,0.613898158073425,73.6585365853659,6934015.0
2020,Slovenia,SLO,3,1,1,5,Summer,Slovenia,SLO,2020.0,2472673066.21865,2417.0,53384760135.1581,25392.0651093612,0.774986982345581,80.5317073170732,2102419.0
2020,Uzbekistan,UZB,3,0,2,5,Summer,Uzbekistan,UZB,2020.0,2948470904.73238,121.0,66443265418.3086,1978.28051860763,0.622805714607239,70.331,33586372.0
2020,Georgia,GEO,2,5,1,8,Summer,Georgia,GEO,2020.0,265836232.331094,355.0,16010869215.68,4300.85701291207,0.568925797939301,72.765,3722716.0
2020,Chinese Taipei,TPE,2,4,6,12,Summer,,,,,,,,,,
2020,Türkiye,TUR,2,2,9,13,Summer,Turkiye,TUR,2020.0,29266809813.4476,395.0,720338490327.248,8638.73903848102,0.649261832237244,75.85,83384680.0
2020,Greece,GRE,2,1,1,4,Summer,Greece,GRE,2020.0,5885864650.16207,1675.11706543,191362985554.861,17886.733165236,0.690006494522095,81.2878048780488,10698599.0
2020,Uganda,UGA,2,1,1,4,Summer,Uganda,UGA,2020.0,572207461.204347,36.87842941,37600368241.6657,845.766463890124,0.384176582098007,62.851,44457152.0
2020,Ecuador,ECU,2,1,0,3,Summer,Ecuador,ECU,2020.0,4004955082.02872,471.87576294,95865472000.0,5463.64509649315,0.594254851341248,72.153,17546065.0
2020,Ireland,IRL,2,0,2,4,Summer,Ireland,IRL,2020.0,12758455763.7722,6098.26660156,436555518400.451,87567.1148972037,0.792599022388458,82.5560975609756,4985382.0
2020,Israel,ISR,2,0,2,4,Summer,Israel,ISR,2020.0,22752468918.832,3637.0,411728563086.632,44679.7715799755,0.733995318412781,82.6487804878049,9215100.0
2020,Qatar,QAT,2,0,1,3,Summer,Qatar,QAT,2020.0,3461634342.74857,1997.78820801,144411363345.27,51683.5054353851,0.637771606445313,79.099,2794148.0
2020,Kosovo,KOS,2,0,0,2,Summer,Kosovo,KOS,2020.0,,,7717145217.81247,4310.88824737367,0.567331731319427,76.567,1790152.0
2020,The Bahamas,BAH,2,0,0,2,Summer,"Bahamas, The",BAH,2020.0,355176560.0,1824.87536621,9958200000.0,25155.6725432789,,72.677,395863.0
2020,Ukraine,UKR,1,6,12,19,Summer,Ukraine,UKR,2020.0,8035667867.21913,270.0,156617722013.342,3709.76928710938,0.631387114524841,71.1851219512195,44680014.0
2020,Belarus,BLR,1,3,3,7,Summer,Belarus,BLR,2020.0,2783973758.85875,408.0,61371755326.2351,6542.8645398436,0.700078189373016,72.4572195121951,9379952.0
2020,Romania,ROU,1,3,0,4,Summer,Romania,ROU,2020.0,8426143346.0394,810.0,252033792712.145,13082.3006559554,0.584187865257263,74.2536585365854,19265250.0
2020,Venezuela,VEN,1,3,0,4,Summer,"Venezuela, RB",VEN,2020.0,,152.75830078,,,,71.095,28444077.0
2020,India,IND,1,2,4,7,Summer,India,IND,2020.0,81058157535.5952,64.0,2674851578587.27,1907.04251637669,0.493510901927948,70.15,1402617695.0
2020,"Hong Kong, China",HKG,1,2,3,6,Summer,"Hong Kong SAR, China",HKG,2020.0,10329520263.6098,,344943149590.058,46109.2299946609,0.812756538391113,85.4963414634146,7481000.0
2020,Philippines,PHI,1,2,1,4,Summer,Philippines,PHI,2020.0,7160649954.04333,166.0,361751145451.597,3227.57910235199,0.51596212387085,72.119,112081264.0
2020,Slovakia,SVK,1,2,1,4,Summer,Slovak Republic,SVK,2020.0,4348293534.61066,1394.0,107732602896.441,19735.4858280801,0.664987325668335,76.8658536585366,5458827.0
2020,South Africa,RSA,1,2,0,3,Summer,South Africa,RSA,2020.0,20076912187.5333,492.20724487,337974655408.055,5580.60383075189,0.425453394651413,65.252,60562381.0
2020,Austria,AUT,1,1,5,7,Summer,Austria,AUT,2020.0,21379238418.2904,5567.0,434397601557.696,48716.4098900349,0.746739745140076,81.1926829268293,8916864.0
2020,Egypt,EGY,1,1,4,6,Summer,"Egypt, Arab Rep.",EGY,2020.0,15610914004.6162,150.90655518,383817841547.099,3511.11381026379,0.494374662637711,70.99,109315124.0
2020,Indonesia,INA,1,1,3,5,Summer,Indonesia,INA,2020.0,33660668458.62,133.25634766,1059054842711.55,3853.70288778903,0.540038466453552,68.808,274814866.0
2020,Ethiopia,ETH,1,1,2,4,Summer,Ethiopia,ETH,2020.0,3291054972.80635,28.69671059,107657734392.446,905.313175805855,0.382784843444824,65.371,118917671.0
2020,Portugal,POR,1,1,2,4,Summer,Portugal,POR,2020.0,10343764359.6166,2346.0,229618773422.577,22299.4044062173,0.768949568271637,80.9756097560976,10297081.0
2020,Tunisia,TUN,1,1,0,2,Summer,Tunisia,TUN,2020.0,2427326376.04893,246.5980835,42491780918.361,3548.65363663803,0.516809940338135,75.292,11974057.0
2020,Estonia,EST,1,0,1,2,Summer,Estonia,EST,2020.0,1476731312.46529,1789.03479004,31820771493.8974,23933.9939421065,0.77720320224762,78.5951219512195,1329522.0
2020,Fiji,FIJ,1,0,1,2,Summer,Fiji,FIJ,2020.0,165953532.358687,231.98277283,4432466237.09588,4844.42129036462,0.508573293685913,67.924,914963.0
2020,Latvia,LAT,1,0,1,2,Summer,Latvia,LAT,2020.0,1318639253.96367,1313.0,33379927434.6149,17564.2321549354,0.70658141374588,75.1853658536585,1900449.0
2020,Thailand,THA,1,0,1,2,Summer,Thailand,THA,2020.0,19026973263.3423,305.08792114,500461898480.246,6985.64393892574,0.609310984611511,79.274,71641484.0
2020,Bermuda,BER,1,0,0,1,Summer,Bermuda,BER,2020.0,101267131.965769,,6887147000.0,106973.175732348,,81.136,64382.0
2020,Morocco,MAR,1,0,0,1,Summer,Morocco,MAR,2020.0,6249773818.5494,193.10235596,121353645057.144,3268.0302734375,0.504116356372833,73.92,36584208.0
2020,Puerto Rico,PUR,1,0,0,1,Summer,Puerto Rico,PUR,2020.0,6081340309.75501,,103130900000.0,31427.4291136799,,78.041,3281557.0
2020,Colombia,COL,0,4,1,5,Summer,Colombia,COL,2020.0,11552274426.0477,462.2328186,270348342541.465,5339.68711357943,0.60433030128479,74.769,50629997.0
2020,Azerbaijan,AZE,0,3,4,7,Summer,Azerbaijan,AZE,2020.0,1652856752.09528,243.0,42693000000.0,4229.91064904503,0.577767550945282,66.868,10093121.0
2020,Dominican Republic,DOM,0,3,2,5,Summer,Dominican Republic,DOM,2020.0,1889935536.53808,354.09362793,78844656298.1776,7162.29175242114,0.502766907215118,72.889,11008300.0
2020,Armenia,ARM,0,2,2,4,Summer,Armenia,ARM,2020.0,310560341.825163,552.0,12641698583.2152,4268.68093304583,0.578998804092407,72.173,2961500.0
2020,Kyrgyzstan,KGZ,0,2,1,3,Summer,Kyrgyz Republic,KGZ,2020.0,397873590.735227,64.0,8270468614.24051,1229.51775742135,0.596617102622986,71.8,6726595.5
2020,Mongolia,MGL,0,1,3,4,Summer,Mongolia,MGL,2020.0,551501645.879685,188.57124329,13312981429.0891,4001.25193077703,0.614397525787354,72.141,3327204.0
2020,Argentina,ARG,0,1,2,3,Summer,Argentina,ARG,2020.0,18923282005.2854,895.08465576,385740508436.965,8535.59938004389,0.602144718170166,75.892,45191965.0
2020,San Marino,SMR,0,1,2,3,Summer,San Marino,SMR,2020.0,52489078.1077353,3842.77392578,1544714493.24409,44426.6463400658,,,34770.0
2020,Jordan,JOR,0,1,1,2,Summer,Jordan,JOR,2020.0,1201781761.84934,284.53439331,43700383098.5916,4022.0401356135,0.553174376487732,75.184,10865228.0
